Messnummer;Datum;Systemzeit ;LAF;LF;Effektiver Schalldruck;Schallintensität;Grundfrequenz;LAFeq;LAFT5s;LAFTeq;LAF5s;LCF;LCFeq;LCpeak;LCF5s
30;25.06.2024;23:20:59:364;53,4;72,6;0,08487171;0,000018008018;48,6;54,2;0,0;0,0;0,0;71,2;66,5;80,4;0,0
31;25.06.2024;23:20:59:480;55,4;66,3;0,04109307;0,000004221600;50,7;54,3;0,0;0,0;0,0;65,1;66,4;80,4;0,0
32;25.06.2024;23:20:59:614;49,7;63,1;0,02862295;0,000002048184;47,7;54,2;0,0;0,0;0,0;61,8;66,3;80,4;0,0
33;25.06.2024;23:20:59:727;54,4;66,4;0,04160925;0,000004328323;48,4;54,2;0,0;0,0;0,0;65,4;66,3;80,4;0,0
34;25.06.2024;23:20:59:866;50,1;71,4;0,07389939;0,000013652798;48,7;54,1;0,0;0,0;0,0;70,0;66,5;80,4;0,0
35;25.06.2024;23:20:59:982;48,8;65,2;0,03625467;0,000003286002;45,1;54,0;0,0;0,0;0,0;63,8;66,4;80,4;0,0
36;25.06.2024;23:21:0:113;50,7;67,0;0,04498789;0,000005059775;50,6;54,0;0,0;0,0;0,0;65,8;66,4;80,4;0,0
37;25.06.2024;23:21:0:251;59,5;63,4;0,02959130;0,000002189113;203,4;54,3;0,0;0,0;0,0;62,9;66,4;80,4;0,0
38;25.06.2024;23:21:0:367;52,9;67,2;0,04565804;0,000005211642;48,0;54,2;0,0;0,0;0,0;66,0;66,3;80,4;0,0
39;25.06.2024;23:21:0:483;49,5;60,5;0,02117733;0,000001121198;41,6;54,2;0,0;0,0;0,0;59,1;66,3;80,4;0,0
40;25.06.2024;23:21:0:614;46,9;63,9;0,03145255;0,000002473158;49,2;54,1;63,1;63,1;54,1;62,7;66,2;80,4;66,2
41;25.06.2024;23:21:0:730;46,2;64,0;0,03153575;0,000002486258;47,7;54,0;63,1;63,1;54,1;62,7;66,1;80,4;66,2
42;25.06.2024;23:21:0:868;46,0;64,7;0,03425085;0,000002932802;63,3;53,9;63,1;63,1;54,1;63,5;66,1;80,4;66,2
43;25.06.2024;23:21:1:31;48,1;66,4;0,04161626;0,000004329783;47,3;53,8;63,1;63,1;54,1;65,0;66,1;80,4;66,2
44;25.06.2024;23:21:1:100;47,8;63,8;0,03115165;0,000002426063;62,5;53,7;63,1;63,1;54,1;62,9;66,0;80,4;66,2
45;25.06.2024;23:21:1:232;46,9;65,5;0,03763111;0,000003540251;46,0;53,7;63,1;63,1;54,1;64,0;66,0;80,4;66,2
46;25.06.2024;23:21:1:370;48,8;62,3;0,02595926;0,000001684708;60,3;53,6;63,1;63,1;54,1;61,2;65,9;80,4;66,2
47;25.06.2024;23:21:1:486;47,8;63,2;0,02901595;0,000002104814;45,6;53,5;63,1;63,1;54,1;61,8;65,9;80,4;66,2
48;25.06.2024;23:21:1:610;48,4;65,7;0,03838657;0,000003683822;49,1;53,5;63,1;63,1;54,1;64,2;65,8;80,4;66,2
49;25.06.2024;23:21:1:733;49,6;64,4;0,03303154;0,000002727707;65,6;53,4;63,1;63,1;54,1;63,3;65,8;80,4;66,2
50;25.06.2024;23:21:1:871;48,7;63,0;0,02810913;0,000001975308;56,2;53,4;63,1;63,1;54,1;62,0;65,7;80,4;66,2
51;25.06.2024;23:21:1:987;46,8;65,8;0,03909187;0,000003820436;61,1;53,3;63,1;63,1;54,1;64,7;65,7;80,4;66,2
52;25.06.2024;23:21:2:103;45,2;64,6;0,03398781;0,000002887928;45,5;53,2;63,1;63,1;54,1;63,3;65,7;80,4;66,2
53;25.06.2024;23:21:2:234;52,1;64,0;0,03156560;0,000002490969;42,1;53,2;63,1;63,1;54,1;62,9;65,6;80,4;66,2
54;25.06.2024;23:21:2:356;48,2;72,2;0,08171116;0,000016691786;46,6;53,1;63,1;63,1;54,1;70,7;65,8;80,4;66,2
55;25.06.2024;23:21:2:487;48,2;63,2;0,02877942;0,000002070638;43,2;53,1;63,1;63,1;54,1;61,7;65,8;80,4;66,2
56;25.06.2024;23:21:2:603;45,6;61,1;0,02271162;0,000001289544;40,9;53,0;63,1;63,1;54,1;59,4;65,7;80,4;66,2
57;25.06.2024;23:21:2:735;46,2;65,6;0,03793834;0,000003598294;56,4;53,0;63,1;63,1;54,1;64,4;65,7;80,4;66,2
58;25.06.2024;23:21:2:857;45,7;68,0;0,05029528;0,000006324039;46,1;52,9;63,1;63,1;54,1;66,7;65,7;80,4;66,2
59;25.06.2024;23:21:2:988;49,4;66,2;0,04075047;0,000004151502;71,0;52,9;63,1;63,1;54,1;65,2;65,7;80,4;66,2
60;25.06.2024;23:21:3:104;50,3;66,6;0,04263516;0,000004544392;66,1;52,8;63,1;63,1;54,1;65,7;65,7;80,4;66,2
61;25.06.2024;23:21:3:236;52,5;67,2;0,04590392;0,000005267925;64,4;52,8;63,1;63,1;54,1;66,3;65,7;80,4;66,2
62;25.06.2024;23:21:3:358;51,0;67,1;0,04517589;0,000005102154;68,1;52,8;63,1;63,1;54,1;66,3;65,7;80,4;66,2
63;25.06.2024;23:21:3:475;47,3;64,0;0,03179297;0,000002526983;67,3;52,8;63,1;63,1;54,1;63,2;65,7;80,4;66,2
64;25.06.2024;23:21:3:606;47,5;61,1;0,02275026;0,000001293935;72,5;52,7;63,1;63,1;54,1;59,8;65,6;80,4;66,2
65;25.06.2024;23:21:3:738;49,3;64,0;0,03186798;0,000002538920;69,2;52,7;63,1;63,1;54,1;63,1;65,6;80,4;66,2
66;25.06.2024;23:21:3:860;51,2;63,5;0,02982518;0,000002223854;72,6;52,7;63,1;63,1;54,1;62,4;65,6;80,4;66,2
67;25.06.2024;23:21:3:976;47,4;68,1;0,05053255;0,000006383847;67,1;52,6;63,1;63,1;54,1;67,3;65,6;80,4;66,2
68;25.06.2024;23:21:4:116;48,5;68,2;0,05135504;0,000006593350;64,1;52,6;63,1;63,1;54,1;67,4;65,6;80,4;66,2
69;25.06.2024;23:21:4:238;45,6;61,3;0,02327344;0,000001354133;48,2;52,5;63,1;63,1;54,1;59,7;65,6;80,4;66,2
70;25.06.2024;23:21:4:360;46,6;61,3;0,02332582;0,000001360234;55,4;52,5;63,1;63,1;54,1;60,4;65,5;80,4;66,2
71;25.06.2024;23:21:4:476;47,9;63,5;0,02975587;0,000002213529;51,3;52,4;63,1;63,1;54,1;62,2;65,5;80,4;66,2
72;25.06.2024;23:21:4:608;46,3;60,3;0,02074344;0,000001075725;46,2;52,4;63,1;63,1;54,1;59,2;65,5;80,4;66,2
73;25.06.2024;23:21:4:724;45,7;62,0;0,02518491;0,000001585700;42,1;52,3;63,1;63,1;54,1;60,4;65,4;80,4;66,2
74;25.06.2024;23:21:4:861;47,1;58,5;0,01688639;0,000000712876;56,1;52,3;63,1;63,1;54,1;57,6;65,4;80,4;66,2
75;25.06.2024;23:21:4:978;59,4;66,5;0,04248208;0,000004511818;46,5;52,5;63,1;63,1;54,1;65,8;65,4;80,4;66,2
76;25.06.2024;23:21:5:109;55,9;63,5;0,03007272;0,000002260921;56,0;52,6;63,1;63,1;54,1;62,9;65,4;80,4;66,2
77;25.06.2024;23:21:5:225;56,7;67,7;0,04877818;0,000005948277;55,8;52,7;63,1;63,1;54,1;67,0;65,4;80,4;66,2
78;25.06.2024;23:21:5:363;57,4;65,5;0,03765173;0,000003544132;55,4;52,8;63,1;63,1;54,1;64,8;65,4;80,4;66,2
79;25.06.2024;23:21:5:479;57,3;66,3;0,04107785;0,000004218475;64,8;52,9;63,1;63,1;54,1;65,7;65,4;80,4;66,2
80;25.06.2024;23:21:5:603;46,2;61,7;0,02443415;0,000001492570;36,6;52,9;59,4;61,6;51,1;59,9;65,3;80,4;64,3
81;25.06.2024;23:21:5:727;50,8;63,3;0,02907917;0,000002113995;38,9;52,8;59,4;61,6;51,1;62,1;65,3;80,4;64,3
82;25.06.2024;23:21:5:864;51,0;65,2;0,03651485;0,000003333335;58,3;52,8;59,4;61,6;51,1;64,3;65,3;80,4;64,3
83;25.06.2024;23:21:5:980;52,2;68,3;0,05185383;0,000006722050;56,7;52,8;59,4;61,6;51,1;67,1;65,3;80,4;64,3
84;25.06.2024;23:21:6:111;86,2;85,9;0,39298315;0,000386089399;220,9;67,1;59,4;61,6;51,1;85,8;69,0;96,3;64,3
85;25.06.2024;23:21:6:227;76,0;75,4;0,11774576;0,000034660161;1538,9;67,4;59,4;61,6;51,1;75,2;69,2;96,3;64,3
86;25.06.2024;23:21:6:365;47,1;64,3;0,03294298;0,000002713100;51,1;67,4;59,4;61,6;51,1;63,0;69,1;96,3;64,3
87;25.06.2024;23:21:6:480;46,4;61,0;0,02244326;0,000001259249;62,4;67,3;59,4;61,6;51,1;59,8;69,1;96,3;64,3
88;25.06.2024;23:21:6:612;45,0;61,2;0,02289682;0,000001310661;46,6;67,3;59,4;61,6;51,1;59,6;69,0;96,3;64,3
89;25.06.2024;23:21:6:728;43,1;63,7;0,03076230;0,000002365798;45,6;67,2;59,4;61,6;51,1;62,2;69,0;96,3;64,3
90;25.06.2024;23:21:6:966;46,1;66,3;0,04149216;0,000004303999;59,5;67,2;59,4;61,6;51,1;65,2;69,0;96,3;64,3
91;25.06.2024;23:21:7:113;46,5;63,5;0,03000838;0,000002251258;47,3;67,1;59,4;61,6;51,1;62,0;68,9;96,3;64,3
92;25.06.2024;23:21:7:229;45,1;60,6;0,02141586;0,000001146598;46,2;67,1;59,4;61,6;51,1;59,1;68,9;96,3;64,3
93;25.06.2024;23:21:7:382;45,5;65,0;0,03566190;0,000003179428;61,2;67,0;59,4;61,6;51,1;63,9;68,9;96,3;64,3
94;25.06.2024;23:21:7:483;50,6;62,4;0,02632884;0,000001733019;51,0;67,0;59,4;61,6;51,1;61,0;68,8;96,3;64,3
95;25.06.2024;23:21:7:614;47,3;68,2;0,05150443;0,000006631765;47,0;66,9;59,4;61,6;51,1;66,9;68,8;96,3;64,3
96;25.06.2024;23:21:7:730;46,8;64,4;0,03305962;0,000002732346;56,3;66,9;59,4;61,6;51,1;63,2;68,8;96,3;64,3
97;25.06.2024;23:21:7:868;49,0;63,1;0,02847704;0,000002027355;40,9;66,9;59,4;61,6;51,1;61,7;68,7;96,3;64,3
98;25.06.2024;23:21:7:983;47,0;64,0;0,03175376;0,000002520752;40,0;66,8;59,4;61,6;51,1;62,5;68,7;96,3;64,3
99;25.06.2024;23:21:8:115;46,8;64,8;0,03476472;0,000003021465;45,4;66,8;59,4;61,6;51,1;63,4;68,7;96,3;64,3
100;25.06.2024;23:21:8:230;48,4;64,6;0,03395327;0,000002882062;64,9;66,7;59,4;61,6;51,1;63,7;68,6;96,3;64,3
101;25.06.2024;23:21:8:368;46,2;67,3;0,04619413;0,000005334744;48,9;66,7;59,4;61,6;51,1;65,9;68,6;96,3;64,3
102;25.06.2024;23:21:8:484;50,6;64,1;0,03190604;0,000002544989;49,9;66,6;59,4;61,6;51,1;62,8;68,6;96,3;64,3
103;25.06.2024;23:21:8:599;47,4;63,9;0,03115804;0,000002427058;63,9;66,6;59,4;61,6;51,1;62,7;68,6;96,3;64,3
104;25.06.2024;23:21:8:731;49,5;66,0;0,03984682;0,000003969422;61,6;66,6;59,4;61,6;51,1;65,0;68,5;96,3;64,3
105;25.06.2024;23:21:8:868;63,7;65,7;0,03853481;0,000003712330;45,1;66,5;59,4;61,6;51,1;64,9;68,5;96,3;64,3
106;25.06.2024;23:21:8:984;54,0;66,3;0,04108768;0,000004220494;45,3;66,5;59,4;61,6;51,1;64,9;68,5;96,3;64,3
107;25.06.2024;23:21:9:104;47,6;62,8;0,02775507;0,000001925860;45,3;66,5;59,4;61,6;51,1;61,6;68,4;96,3;64,3
108;25.06.2024;23:21:9:269;50,1;62,2;0,02581177;0,000001665619;42,6;66,4;59,4;61,6;51,1;60,9;68,4;96,3;64,3
109;25.06.2024;23:21:9:369;47,9;61,2;0,02296685;0,000001318691;29,7;66,4;59,4;61,6;51,1;59,8;68,4;96,3;64,3
110;25.06.2024;23:21:9:485;47,0;64,6;0,03399638;0,000002889384;46,8;66,3;59,4;61,6;51,1;63,1;68,4;96,3;64,3
111;25.06.2024;23:21:9:601;48,6;65,1;0,03596793;0,000003234229;48,9;66,3;59,4;61,6;51,1;64,0;68,3;96,3;64,3
112;25.06.2024;23:21:9:732;54,8;63,8;0,03110275;0,000002418453;41,5;66,3;59,4;61,6;51,1;62,2;68,3;96,3;64,3
113;25.06.2024;23:21:9:870;54,6;62,6;0,02704768;0,000001828943;57,0;66,2;59,4;61,6;51,1;62,0;68,3;96,3;64,3
114;25.06.2024;23:21:9:985;50,8;63,7;0,03065349;0,000002349091;60,2;66,2;59,4;61,6;51,1;62,6;68,2;96,3;64,3
115;25.06.2024;23:21:10:101;47,2;68,7;0,05467198;0,000007472564;50,0;66,2;59,4;61,6;51,1;67,4;68,2;96,3;64,3
116;25.06.2024;23:21:10:233;46,0;69,1;0,05672074;0,000008043106;46,2;66,1;59,4;61,6;51,1;67,7;68,2;96,3;64,3
117;25.06.2024;23:21:10:370;46,7;66,7;0,04346762;0,000004723584;70,3;66,1;59,4;61,6;51,1;65,9;68,2;96,3;64,3
118;25.06.2024;23:21:10:486;51,5;68,6;0,05389900;0,000007262755;58,9;66,0;59,4;61,6;51,1;67,6;68,2;96,3;64,3
119;25.06.2024;23:21:10:601;52,5;66,5;0,04210441;0,000004431954;68,2;66,0;59,4;61,6;51,1;65,6;68,2;96,3;64,3
120;25.06.2024;23:21:10:733;47,6;65,2;0,03641184;0,000003314555;72,6;66,0;86,2;81,4;70,6;64,4;68,2;96,3;71,1
121;25.06.2024;23:21:10:871;48,4;66,7;0,04316395;0,000004657816;71,8;65,9;86,2;81,4;70,6;65,6;68,2;96,3;71,1
122;25.06.2024;23:21:11:18;46,8;65,0;0,03551842;0,000003153896;60,4;65,9;86,2;81,4;70,6;64,0;68,1;96,3;71,1
123;25.06.2024;23:21:11:125;49,2;67,1;0,04503348;0,000005070035;68,0;65,9;86,2;81,4;70,6;66,2;68,1;96,3;71,1
124;25.06.2024;23:21:11:234;47,6;68,4;0,05260931;0,000006919349;44,8;65,8;86,2;81,4;70,6;66,9;68,1;96,3;71,1
125;25.06.2024;23:21:11:372;49,4;65,6;0,03806688;0,000003622718;65,4;65,8;86,2;81,4;70,6;64,7;68,1;96,3;71,1
126;25.06.2024;23:21:11:487;46,3;65,4;0,03716028;0,000003452217;64,0;65,8;86,2;81,4;70,6;64,3;68,1;96,3;71,1
127;25.06.2024;23:21:11:603;47,1;63,3;0,02908329;0,000002114594;73,4;65,7;86,2;81,4;70,6;62,3;68,1;96,3;71,1
128;25.06.2024;23:21:11:734;46,3;66,1;0,04054933;0,000004110620;48,2;65,7;86,2;81,4;70,6;65,0;68,0;96,3;71,1
129;25.06.2024;23:21:11:850;52,7;61,4;0,02360242;0,000001392685;58,5;65,7;86,2;81,4;70,6;60,5;68,0;96,3;71,1
130;25.06.2024;23:21:11:988;50,9;63,2;0,02882581;0,000002077319;41,8;65,6;86,2;81,4;70,6;61,4;68,0;96,3;71,1
131;25.06.2024;23:21:12:104;44,3;60,3;0,02067698;0,000001068844;23,3;65,6;86,2;81,4;70,6;58,5;67,9;96,3;71,1
132;25.06.2024;23:21:12:236;58,4;70,4;0,06612066;0,000010929853;58,5;65,6;86,2;81,4;70,6;69,8;68,0;96,3;71,1
133;25.06.2024;23:21:12:351;44,8;65,6;0,03818578;0,000003645385;47,7;65,5;86,2;81,4;70,6;64,2;67,9;96,3;71,1
134;25.06.2024;23:21:12:495;58,4;67,3;0,04609202;0,000005311187;84,2;65,5;86,2;81,4;70,6;67,1;67,9;96,3;71,1
135;25.06.2024;23:21:12:605;53,7;68,3;0,05223761;0,000006821920;73,2;65,5;86,2;81,4;70,6;67,7;67,9;96,3;71,1
136;25.06.2024;23:21:12:736;50,4;66,1;0,04059079;0,000004119030;41,7;65,5;86,2;81,4;70,6;65,2;67,9;96,3;71,1
137;25.06.2024;23:21:12:852;58,3;70,4;0,06617752;0,000010948660;53,8;65,4;86,2;81,4;70,6;69,3;67,9;96,3;71,1
138;25.06.2024;23:21:13:37;47,1;65,1;0,03609169;0,000003256524;55,8;65,4;86,2;81,4;70,6;64,1;67,9;96,3;71,1
139;25.06.2024;23:21:13:106;47,8;61,6;0,02400449;0,000001440538;63,7;65,4;86,2;81,4;70,6;60,6;67,9;96,3;71,1
140;25.06.2024;23:21:13:237;50,6;63,2;0,02893203;0,000002092655;64,8;65,3;86,2;81,4;70,6;62,1;67,9;96,3;71,1
141;25.06.2024;23:21:13:352;51,8;62,4;0,02624685;0,000001722243;49,8;65,3;86,2;81,4;70,6;61,6;67,8;96,3;71,1
142;25.06.2024;23:21:13:491;47,6;62,3;0,02611764;0,000001705328;44,8;65,3;86,2;81,4;70,6;61,4;67,8;96,3;71,1
143;25.06.2024;23:21:13:606;58,7;67,0;0,04464905;0,000004983844;44,9;65,3;86,2;81,4;70,6;65,8;67,8;96,3;71,1
144;25.06.2024;23:21:13:738;49,5;60,7;0,02158249;0,000001164510;55,2;65,2;86,2;81,4;70,6;59,4;67,8;96,3;71,1
145;25.06.2024;23:21:13:855;49,6;63,4;0,02952760;0,000002179698;47,1;65,2;86,2;81,4;70,6;62,3;67,8;96,3;71,1
146;25.06.2024;23:21:13:991;49,3;63,4;0,02970970;0,000002206665;57,6;65,2;86,2;81,4;70,6;62,6;67,7;96,3;71,1
147;25.06.2024;23:21:14:115;49,0;62,8;0,02761110;0,000001905932;39,3;65,1;86,2;81,4;70,6;61,0;67,7;96,3;71,1
148;25.06.2024;23:21:14:238;50,9;60,8;0,02184464;0,000001192970;35,3;65,1;86,2;81,4;70,6;59,3;67,7;96,3;71,1
149;25.06.2024;23:21:14:354;51,9;61,7;0,02435597;0,000001483033;49,8;65,1;86,2;81,4;70,6;60,8;67,7;96,3;71,1
150;25.06.2024;23:21:14:492;53,5;59,5;0,01887288;0,000000890464;52,9;65,1;86,2;81,4;70,6;58,7;67,6;96,3;71,1
151;25.06.2024;23:21:14:607;49,1;65,2;0,03649684;0,000003330049;56,1;65,0;86,2;81,4;70,6;64,1;67,6;96,3;71,1
152;25.06.2024;23:21:14:739;58,3;70,1;0,06361767;0,000010118021;48,9;65,0;86,2;81,4;70,6;69,0;67,6;96,3;71,1
153;25.06.2024;23:21:14:854;54,2;67,0;0,04492092;0,000005044722;47,1;65,0;86,2;81,4;70,6;65,8;67,6;96,3;71,1
154;25.06.2024;23:21:14:992;58,8;67,1;0,04540314;0,000005153614;49,5;65,0;86,2;81,4;70,6;66,5;67,6;96,3;71,1
155;25.06.2024;23:21:15:107;57,9;67,0;0,04475074;0,000005006572;49,7;64,9;86,2;81,4;70,6;66,3;67,6;96,3;71,1
156;25.06.2024;23:21:15:247;55,7;68,4;0,05282478;0,000006976143;53,6;64,9;86,2;81,4;70,6;67,4;67,6;96,3;71,1
157;25.06.2024;23:21:15:355;48,2;63,5;0,02980053;0,000002220180;56,7;64,9;86,2;81,4;70,6;62,4;67,6;96,3;71,1
158;25.06.2024;23:21:15:492;53,5;64,9;0,03535619;0,000003125151;58,9;64,9;86,2;81,4;70,6;64,1;67,6;96,3;71,1
159;25.06.2024;23:21:15:608;48,4;65,9;0,03923873;0,000003849194;56,5;64,8;86,2;81,4;70,6;64,8;67,6;96,3;71,1
160;25.06.2024;23:21:15:739;51,8;64,9;0,03513469;0,000003086115;64,5;64,8;58,8;80,2;53,3;64,1;67,6;96,3;64,9
161;25.06.2024;23:21:15:855;55,5;63,3;0,02928861;0,000002144556;56,2;64,8;58,8;80,2;53,3;62,4;67,5;96,3;64,9
162;25.06.2024;23:21:16:29;63,8;67,4;0,04686878;0,000005491706;48,4;64,8;58,8;80,2;53,3;66,3;67,5;96,3;64,9
163;25.06.2024;23:21:16:109;63,5;78,1;0,16134308;0,000065078973;126,7;64,8;58,8;80,2;53,3;77,8;67,8;96,3;64,9
164;25.06.2024;23:21:16:240;84,4;92,4;0,83502260;0,001743156870;102,8;66,7;58,8;80,2;53,3;92,1;72,0;105,7;64,9
165;25.06.2024;23:21:16:356;84,4;91,5;0,75270954;0,001416429113;78,4;68,0;58,8;80,2;53,3;91,1;73,7;105,7;64,9
166;25.06.2024;23:21:16:493;85,0;93,2;0,91716970;0,002103000651;71,8;69,1;58,8;80,2;53,3;92,6;75,4;105,7;64,9
167;25.06.2024;23:21:16:617;80,0;93,1;0,90733372;0,002058136217;78,7;69,4;58,8;80,2;53,3;91,9;76,4;105,7;64,9
168;25.06.2024;23:21:16:725;86,2;97,8;1,55313799;0,006030594026;79,5;70,5;58,8;80,2;53,3;97,2;78,7;106,6;64,9
169;25.06.2024;23:21:16:856;66,3;81,1;0,22668960;0,000128470436;110,4;70,5;58,8;80,2;53,3;79,9;78,7;106,6;64,9
170;25.06.2024;23:21:16:994;57,5;72,5;0,08424622;0,000017743564;43,3;70,4;58,8;80,2;53,3;70,8;78,7;106,6;64,9
171;25.06.2024;23:21:17:110;84,1;94,8;1,09290022;0,002986077245;92,4;71,0;58,8;80,2;53,3;94,1;79,5;106,6;64,9
172;25.06.2024;23:21:17:226;75,0;90,1;0,64168317;0,001029393212;8,0;71,0;58,8;80,2;53,3;88,0;79,6;106,6;64,9
173;25.06.2024;23:21:17:357;62,4;83,9;0,31349083;0,000245691252;8,0;71,0;58,8;80,2;53,3;76,5;79,6;106,6;64,9
174;25.06.2024;23:21:17:495;57,4;81,9;0,24925855;0,000155324563;8,0;71,0;58,8;80,2;53,3;71,2;79,6;106,6;64,9
175;25.06.2024;23:21:17:610;58,8;83,3;0,29402614;0,000216128435;8,0;70,9;58,8;80,2;53,3;76,2;79,6;106,6;64,9
176;25.06.2024;23:21:17:726;56,1;84,2;0,32520263;0,000264391882;8,0;70,9;58,8;80,2;53,3;72,3;79,6;106,6;64,9
177;25.06.2024;23:21:17:858;52,9;69,8;0,06191901;0,000009584908;20,9;70,9;58,8;80,2;53,3;65,5;79,5;106,6;64,9
178;25.06.2024;23:21:17:980;48,6;78,1;0,16092911;0,000064745442;8,0;70,9;58,8;80,2;53,3;67,9;79,5;106,6;64,9
179;25.06.2024;23:21:18:111;66,0;91,0;0,70600137;0,001246094834;8,0;70,8;58,8;80,2;53,3;81,1;79,5;106,6;64,9
180;25.06.2024;23:21:18:228;48,3;76,8;0,13812773;0,000047698177;8,0;70,8;58,8;80,2;53,3;65,8;79,5;106,6;64,9
181;25.06.2024;23:21:18:359;81,0;99,3;1,84859360;0,008543245757;14,3;71,0;58,8;80,2;53,3;96,3;80,5;106,6;64,9
182;25.06.2024;23:21:18:481;45,9;77,4;0,14892929;0,000055449833;8,0;71,0;58,8;80,2;53,3;64,0;80,5;106,6;64,9
183;25.06.2024;23:21:18:613;75,1;104,5;3,37063099;0,028402883136;8,0;71,1;58,8;80,2;53,3;93,4;80,9;106,6;64,9
184;25.06.2024;23:21:18:729;67,5;93,0;0,89449225;0,002000290971;8,0;71,0;58,8;80,2;53,3;77,9;80,9;106,6;64,9
185;25.06.2024;23:21:18:860;90,9;100,6;2,13553987;0,011401326317;8,0;72,9;58,8;80,2;53,3;97,1;81,8;110,6;64,9
